,Num Zeros,kingdom,superclass,class,subclass,level 5,level 6,level 7,level 8,level 9,level 10
serotonin,5,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,Serotonins,,,,,
tetradecadienoate (14:2)*,5,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,
biopterin,6,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,Biopterins and derivatives,,,,,
catechol sulfate,6,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,,,,,
N-acetyl-aspartyl-glutamate (NAAG),6,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
N-linoleoylglycine,6,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,,
N-methylalanine,6,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Alanine and derivatives,,,
o-Tyrosine,6,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Phenylalanine and derivatives,,,
pregnenolone sulfate,6,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,,,,,,
propionylglycine (C3),6,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,,
quinolinate,6,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids,,,,,
stearoyl sphingomyelin (d18:1/18:0),6,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,,,,,,
"1,1-kestotetraose",7,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Oligosaccharides,,,,,
1-palmitoyl-GPS (16:0)*,7,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Lysophosphatidylserines,1-acyl-glycerol-3-phosphoserines,,,,
"2,3-dimethylsuccinate",7,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Branched fatty acids,Methyl-branched fatty acids,,,,
2-hydroxylignocerate*,7,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids,,,,,
3-hydroxybutyrate (BHBA),7,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,,,,,,
4-hydroxyglutamate,7,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Glutamic acid and derivatives,,,
5-acetylamino-6-amino-3-methyluracil,7,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,N-arylamides,N-acetylarylamines,,,,,
7-ketolithocholate,7,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives",,,,
allantoin,7,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,,,,,,
chenodeoxycholate,7,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives",,,,
digalacturonic acid,7,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,Glucuronic acid derivatives,Glucuronides,O-glucuronides,,
docosapentaenoate (n6 DPA; 22:5n6),7,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids,,,,,
gamma-glutamylcysteine,7,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
glycolithocholate sulfate*,7,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Glycinated bile acids and derivatives,,,,,
heptadecasphingosine (d17:1),7,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines,"1,2-aminoalcohols",,,,
hesperetin,7,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids,,,,,
"N2,N5-diacetylornithine",7,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,N-acyl-L-alpha-amino acids,
N6-formyllysine,7,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Alpha amino acids,L-alpha-amino acids,,
palmitoleoyl ethanolamide*,7,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines,"1,2-aminoalcohols",N-acylethanolamines,,,
prolylhydroxyproline,7,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
3-dehydroshikimate,8,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Cyclic ketones,Cyclohexenones,,,
3-hydroxyisobutyrate,8,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,,,,,,
5-(galactosylhydroxy)-L-lysine,8,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,,,,,
5-hydroxypicolinic acid,8,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids,,,,,
cryptochlorogenic acid,8,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives,Cyclitols and derivatives,Quinic acids and derivatives,,,
dihydrocaffeate,8,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,,,,,,
galactosylglycerol,8,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,,,,,,
gamma-glutamyl-epsilon-lysine,8,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Glutamine and derivatives,,,
gamma-glutamylmethionine,8,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
hypoxanthine,8,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purinones,Hypoxanthines,,,,
N-methylhydantoin,8,Organic compounds,Organoheterocyclic compounds,Azolines,Imidazolines,,,,,,
N-monomethylarginine,8,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Arginine and derivatives,,,
pentadecanoate (15:0),8,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,
saccharopine,8,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Glutamic acid and derivatives,,,
theophylline,8,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines,,,,,
tryptophan betaine,8,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Alpha amino acids,L-alpha-amino acids,,
1-stearoyl-GPA (18:0),9,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Monoacylglycerophosphates,Lysophosphatidic acids,1-acylglycerol-3-phosphates,,,
2-aminoadipate,9,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Alpha amino acids,,,
adipoylcarnitine (C6-DC),9,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
arachidoyl ethanolamide (20:0)*,9,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines,"1,2-aminoalcohols",N-acylethanolamines,,,
cytosine,9,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones,,,,,
dihydroorotate,9,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,,,,
gentisate,9,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,,,,,
guanosine,9,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,,,,,,
lactose,9,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,O-glycosyl compounds,,,,
N-acetyltaurine,9,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids,,,,,
N-acetyltyrosine,9,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Tyrosine and derivatives,,,
pterin,9,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,,,,,,
taurocholate,9,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",,,,
tryptophylglycine,9,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
2-acetamidobutanoate,10,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,,
2-hydroxyphenylacetate,10,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetic acids,2(hydroxyphenyl)acetic acids,,,,,
2-methylbutyrylcarnitine (C5),10,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
2-oxindole-3-acetate,10,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,,,,,,
3-methylglutarylcarnitine (2),10,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
arabinose,10,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Pentoses,,,,
arachidonoyl ethanolamide,10,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines,"1,2-aminoalcohols",N-acylethanolamines,,,
chrysoeriol,10,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,3'-O-methylated flavonoids,,,,,
epiandrosterone sulfate,10,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,,,,,,
erythritol,10,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols,,,,,
gamma-glutamylphenylalanine,10,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Phenylalanine and derivatives,,,
laurylcarnitine (C12),10,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
N-acetylpyrraline,10,Organic compounds,Organoheterocyclic compounds,Pyrrolines,,,,,,,
N-propionylalanine,10,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,,
phenylacetylglutamine,10,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,,
picolinate,10,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids,,,,,
"sphingomyelin (d18:1/24:1, d18:2/24:0)*",10,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,,,,,,
tetrahydrocortisone,10,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids,,,,,
valerate (5:0),10,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids,,,,,
vanillactate,10,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,,,,,,
vitexin,10,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides,Flavonoid 8-C-glycosides,,,,
"12,13-DiHOME",11,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,
agmatine,11,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,,,,,,
"bilirubin (E,Z or Z,E)*",11,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,,,,,,
caffeine,11,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines,,,,,
catechin,11,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavan-3-ols,Catechins,,,,
gamma-glutamylalanine,11,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
N-acetyl-1-methylhistidine*,11,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Histidine and derivatives,,,
palmitoyl-linoleoyl-glycerol (16:0/18:2) [1]*,11,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,,,,,,
phenol sulfate,11,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,,,,,
phenylacetylglutamate,11,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Glutamic acid and derivatives,,,
sedoheptulose,11,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Heptoses,,,,
"1,6-anhydroglucose",12,Organic compounds,Organoheterocyclic compounds,Oxepanes,,,,,,,
1-linoleoyl-digalactosylglycerol (18:2)*,12,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,3-O-beta-D-digalactosyl-sn-glycerols,1-acyl-3-O-beta-D-digalactosyl-sn-glycerols,,,,
1-linoleoyl-GPE (18:2)*,12,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Lysophosphatidylethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines,,,,
2-palmitoyl-GPC* (16:0)*,12,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines,2-acyl-sn-glycero-3-phosphocholines,,,,
3-methyl-2-oxobutyrate,12,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,,,,,,
4-hydroxybenzoate,12,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,,,,,
5-acetylamino-6-formylamino-3-methyluracil,12,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines,,,,,
ectoine,12,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Alpha amino acids,L-alpha-amino acids,,
eriodictyol,12,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones,,,,,
gamma-glutamylisoleucine*,12,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
hypotaurine,12,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids,,,,,,
leucylglycine,12,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
luteolin,12,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,,,,,,
myristoleoylcarnitine (C14:1)*,12,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
N-oleoylglycine,12,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,,
soyasaponin I,12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene glycosides,Triterpene saponins,,,,
sucralose,12,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,C-glycosyl compounds,,,,
tartarate,12,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,,,,,
tartronate (hydroxymalonate),12,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,,,,,,
vanillic acid glycine,12,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides,Hippuric acids and derivatives,Hippuric acids,,,
