,kingdom,superclass,class,subclass,level 5,level 6,level 7,level 8,level 9,level 10
gamma-aminobutyrate (GABA),Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Gamma amino acids and derivatives,,,,
picolinate,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids,,,,,
(12 or 13)-methylmyristate (a15:0 or i15:0),Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,
dimethylmalonic acid,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,,,,,,
11beta-hydroxyetiocholanolone glucuronide*,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,,,,,,
1-palmitoyl-2-stearoyl-GPC (16:0/18:0),Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines,,,,,
gamma-glutamyl-epsilon-lysine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Glutamine and derivatives,,,
3-methylglutarylcarnitine (2),Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
20-hydroxyecdysone,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives",,,,,
SQDG (18:3/16:0),Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,Glycosyldiradylglycerols,Glycosyldiacylglycerols,Sulfoquinovosyldiacylglycerols,,,
"3,4-dihydroxyphenylacetate",Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols,,,,,
galactitol (dulcitol),Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols,,,,,
1-palmitoyl-galactosylglycerol (16:0)*,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,Glycosylmonoradylglycerols,Glycosylmonoacylglycerols,,,,
ergosterol,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Ergosterols and derivatives,,,,,
phenylacetylglutamate,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Glutamic acid and derivatives,,,
4-vinylphenol sulfate,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,,,,,
tryptophylglycine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
5-acetylamino-6-formylamino-3-methyluracil,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines,,,,,
soyasaponin I,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene glycosides,Triterpene saponins,,,,
"2,4-dihydroxyhydrocinnamate",Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,,,,,,
beta-hydroxyisovalerate,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids,,,,,
"1,2-dilinolenoyl-galactosylglycerol (18:3/18:3)*",Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,Glycosyldiradylglycerols,Glycosyldiacylglycerols,"1,2-diacyl-3-O-beta-D-galactosyl-sn-glycerols",,,
argininosuccinate,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Aspartic acid and derivatives,,,
apigenin sulfate (1),Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Sulfated flavonoids,3-sulfated flavonoids,,,,,
ferulic acid 4-sulfate,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives,,,,,
luteolin,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,,,,,,
pseudouridine,Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,,,,,,,
decanoylcarnitine (C10),Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
anthranilate,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Aminobenzoic acids and derivatives,Aminobenzoic acids,,,,
"bilirubin (E,E)*",Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,,,,,,
retinol (Vitamin A),Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,,,,,,
5-(galactosylhydroxy)-L-lysine,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,,,,,
4-hydroxyglutamate,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Glutamic acid and derivatives,,,
butyrylcarnitine (C4),Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
2'-deoxyadenosine 5'-monophosphate,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,Purine deoxyribonucleoside monophosphates,Purine 2'-deoxyribonucleoside monophosphates,,,,
8-hydroxyguanine,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,
galactosylglycerol,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,,,,,,
sucralose,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,C-glycosyl compounds,,,,
phenol sulfate,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,,,,,
xylose,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Pentoses,,,,
3-ureidoisobutyrate,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,,,,,,
N-acetylthreonine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,N-acyl-L-alpha-amino acids,
catechin,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavan-3-ols,Catechins,,,,
indolepropionate,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,,,,,,
catechol sulfate,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,,,,,
hippurate,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides,Hippuric acids and derivatives,Hippuric acids,,,
etiocholanolone glucuronide,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates,,,,,
gamma-glutamylglutamate,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Glutamic acid and derivatives,,,
tiglyl carnitine (C5),Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
2-hydroxyphenylacetate,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetic acids,2(hydroxyphenyl)acetic acids,,,,,
5-hydroxyhexanoate,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,,,,,
5-methyluridine (ribothymidine),Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,,,,,,
levulinate (4-oxovalerate),Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Gamma-keto acids and derivatives,,,,,,
palmitoylcholine,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Cholines,Acyl cholines,,,,
synephrine,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,,,,,,
tauroursodeoxycholate,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Taurinated bile acids and derivatives,,,,,
cryptochlorogenic acid,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives,Cyclitols and derivatives,Quinic acids and derivatives,,,
vanillin,Organic compounds,Benzenoids,Phenols,Methoxyphenols,,,,,,
4-hydroxyhippurate,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides,Hippuric acids and derivatives,Hippuric acids,,,
"5,6-dihydrothymine",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydropyrimidines,,,,,
1-methyladenosine,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,,,,,,
taurochenodeoxycholate,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Taurinated bile acids and derivatives,,,,,
5-(2-Hydroxyethyl)-4-methylthiazole,Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles,"4,5-disubstituted thiazoles",,,,,
tryptamine,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,,,,,,
"2,8-quinolinediol",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,,,,,,
vitexin,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides,Flavonoid 8-C-glycosides,,,,
sedoheptulose,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Heptoses,,,,
gamma-glutamylalanine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
(15:3)-anacardic acid,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,Salicylic acid and derivatives,Salicylic acids,,,
histidine betaine (hercynine)*,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Histidine and derivatives,,,
"5alpha-androstan-3beta,17beta-diol disulfate",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,,,,,
tricosanoyl sphingomyelin (d18:1/23:0)*,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,,,,,,
"1,5-anhydroglucitol (1,5-AG)",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,,,,,
taurocholate,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",,,,
N-acetylsphingosine,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,,,,,,
3-phenylpropionate (hydrocinnamate),Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,,,,,,
2-hydroxyhippurate (salicylurate),Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides,Hippuric acids and derivatives,Hippuric acids,,,
1-(1-enyl-palmitoyl)-GPC (P-16:0)*,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1Z-alkenylglycerophosphocholines,1-(1Z-alkenyl)-glycero-3-phosphocholines,,,,
3-(cystein-S-yl)acetaminophen*,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Cysteine and derivatives,,,
quercitrin,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Flavonoid-3-O-glycosides,,,,
gamma-CEHC,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,,,
indole-3-carboxylate,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives,,,,,,
12-dehydrocholate,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives",,,,
isobutyrylcarnitine (C4),Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
chenodeoxycholate,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives",,,,
isocaproate (i6:0),Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Branched fatty acids,Methyl-branched fatty acids,,,,
glycyrrhetinate,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,,,,,,
N6-carbamoylthreonyladenosine,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,,,,,,
narirutin,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Flavonoid-7-O-glycosides,,,,
lactose,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,O-glycosyl compounds,,,,
salicyluric glucuronide*,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,Glucuronic acid derivatives,Glucuronides,O-glucuronides,,
glucosamine 6-sulfate,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Hexoses,,,,
valerate (5:0),Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids,,,,,
1-linoleoyl-GPC (18:2),Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines,1-acyl-sn-glycero-3-phosphocholines,,,,
3'-sialyllactose,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,Sugar amino acids and derivatives,Pyranoid amino acids and derivatives,Neuraminic acids and derivatives,N-acylneuraminic acids and derivatives,N-acylneuraminic acids
dihydrocaffeate,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,,,,,,
eriodictyol,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones,,,,,
N(1)-acetylspermine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid amides,Acetamides,,,,
3-fucosyllactose,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Oligosaccharides,,,,,
butyrylglycine (C4),Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,,
tyrosylglycine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,,,,
gamma-glutamyltyrosine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Tyrosine and derivatives,,,
N-oleoyltaurine,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines,,,,,
lignoceroyl sphingomyelin (d18:1/24:0),Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,,,,,,
catechol,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols,,,,,
N-acetyl-1-methylhistidine*,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Histidine and derivatives,,,
gentisate,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,,,,,
gamma-glutamylphenylalanine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Phenylalanine and derivatives,,,
2'-O-methyluridine,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,,,,,,
N-oleoylglycine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,,
3-hydroxystearate,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,
N-succinyl-phenylalanine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Phenylalanine and derivatives,,,
tetrahydrocortisol glucuronide ,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates,,,,,
"5,6-dihydrouracil",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones,,,,,
2-oxindole-3-acetate,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,,,,,,
myristoleoylcarnitine (C14:1)*,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,,,,,
N-stearoyltaurine,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines,,,,,
phenylacetyltaurine,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides,,,,,,
palmitoleoyl ethanolamide*,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines,"1,2-aminoalcohols",N-acylethanolamines,,,
4-hydroxybenzoate,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,,,,,
N-methyl-GABA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Gamma amino acids and derivatives,,,,
spermine,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Secondary amines,Dialkylamines,,,,
2-palmitoyl-GPC* (16:0)*,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines,2-acyl-sn-glycero-3-phosphocholines,,,,
tryptophan betaine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Alpha amino acids,L-alpha-amino acids,,
D-urobilin,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,,,,,,
phenylacetylglutamine,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,N-acyl-alpha amino acids and derivatives,N-acyl-alpha amino acids,,
dipicolinate,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids,,,,,
4-methylthio-2-oxobutanoate,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Thia fatty acids,,,,,
hesperetin,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids,,,,,
linolenoyl-linolenoyl-glycerol (18:3/18:3) [2]*,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,,,,,,
hypotaurine,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids,,,,,,
rutin,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Flavonoid-3-O-glycosides,,,,
CMP,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside monophosphates,,,,,
paraxanthine,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines,,,,,
1-palmitoyl-2-oleoyl-GPE (16:0/18:1),Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines,,,,,
pentadecanoate (15:0),Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,
arachidonoyl ethanolamide,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines,"1,2-aminoalcohols",N-acylethanolamines,,,
p-cresol,Organic compounds,Benzenoids,Phenols,Cresols,Para cresols,,,,,
3-hydroxymargarate,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,
syringaldehyde,Organic compounds,Benzenoids,Phenols,Methoxyphenols,,,,,,
taurochenodeoxycholic acid 3-sulfate,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Taurinated bile acids and derivatives,,,,,
glycolithocholate sulfate*,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Glycinated bile acids and derivatives,,,,,
3-hydroxyisobutyrate,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,,,,,,
4-acetaminophen sulfate,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,,,,,
"N2,N2-dimethylguanine",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purinones,Hypoxanthines,,,,
lanosterol,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,,,,,,
